frame,tracker_id,vehicle_class,speed,acceleration,distance_to_nearest,direction_change,avg_traffic_speed,relative_speed,cluster,danger_label,prediction,prediction_label,confidence,proba_normal,proba_suspect,proba_dangereux
21,2,car,56,0.0,91.02,3.18,47.57,8.43,0,0,0,Normal,100.0,100.0,0.0,0.0
22,2,car,57,1.0,89.36,23.59,46.6,10.4,0,0,0,Normal,100.0,100.0,0.0,0.0
23,2,car,57,0.0,87.98,4.84,50.27,6.73,0,0,0,Normal,100.0,100.0,0.0,0.0
24,2,car,56,-1.0,86.24,2.0,51.52,4.48,0,0,0,Normal,99.625,99.625,0.375,0.0
25,2,car,56,0.0,85.41,5.71,53.24,2.76,0,0,0,Normal,99.625,99.625,0.375,0.0
26,2,car,54,-2.0,84.66,10.57,51.48,2.52,0,0,0,Normal,100.0,100.0,0.0,0.0
27,2,car,54,0.0,83.25,12.33,55.14,-1.14,0,0,0,Normal,100.0,100.0,0.0,0.0
28,2,car,54,0.0,82.67,21.81,53.27,0.73,0,0,0,Normal,100.0,100.0,0.0,0.0
29,2,car,54,0.0,82.13,8.37,53.05,0.95,0,0,0,Normal,100.0,100.0,0.0,0.0
30,2,car,54,0.0,81.37,3.33,53.5,0.5,0,0,0,Normal,100.0,100.0,0.0,0.0
31,2,car,54,0.0,80.39,4.95,53.7,0.3,0,0,0,Normal,100.0,100.0,0.0,0.0
32,2,car,52,-2.0,79.86,3.02,53.95,-1.95,0,0,0,Normal,100.0,100.0,0.0,0.0
33,2,car,53,1.0,79.09,8.13,56.47,-3.47,0,0,0,Normal,100.0,100.0,0.0,0.0
34,2,car,52,-1.0,76.8,25.01,56.79,-4.79,0,0,0,Normal,100.0,100.0,0.0,0.0
35,2,car,50,-2.0,76.14,14.14,58.21,-8.21,0,0,0,Normal,100.0,100.0,0.0,0.0
36,2,car,51,1.0,76.18,14.08,54.68,-3.68,0,0,0,Normal,100.0,100.0,0.0,0.0
37,2,car,50,-1.0,76.08,14.99,51.65,-1.65,0,0,0,Normal,100.0,100.0,0.0,0.0
38,2,car,50,0.0,74.93,18.2,51.7,-1.7,0,0,0,Normal,100.0,100.0,0.0,0.0
39,2,car,48,-2.0,75.15,12.05,50.95,-2.95,0,0,0,Normal,100.0,100.0,0.0,0.0
40,2,car,47,-1.0,74.39,3.75,50.0,-3.0,0,0,0,Normal,100.0,100.0,0.0,0.0
41,2,car,47,0.0,73.22,18.55,48.0,-1.0,0,0,0,Normal,99.16666666666667,99.16666666666667,0.8333333333333334,0.0
42,2,car,47,0.0,72.33,23.95,47.95,-0.95,0,0,0,Normal,100.0,100.0,0.0,0.0
43,2,car,47,0.0,72.48,5.41,49.05,-2.05,0,0,0,Normal,100.0,100.0,0.0,0.0
44,2,car,47,0.0,70.84,37.26,49.94,-2.94,0,0,0,Normal,100.0,100.0,0.0,0.0
45,2,car,47,0.0,70.94,45.37,50.94,-3.94,0,0,0,Normal,100.0,100.0,0.0,0.0
46,2,car,46,-1.0,70.2,21.08,53.28,-7.28,0,0,0,Normal,100.0,100.0,0.0,0.0
47,2,car,45,-1.0,69.82,12.08,50.21,-5.21,0,0,0,Normal,100.0,100.0,0.0,0.0
48,2,car,46,1.0,69.97,14.04,50.0,-4.0,0,0,0,Normal,100.0,100.0,0.0,0.0
49,2,car,45,-1.0,69.75,4.03,49.95,-4.95,0,0,0,Normal,100.0,100.0,0.0,0.0
50,2,car,46,1.0,69.2,11.81,51.67,-5.67,0,0,0,Normal,100.0,100.0,0.0,0.0
51,2,car,46,0.0,68.32,20.39,54.71,-8.71,0,0,0,Normal,100.0,100.0,0.0,0.0
52,2,car,44,-2.0,66.86,15.08,51.39,-7.39,0,0,0,Normal,100.0,100.0,0.0,0.0
53,2,car,43,-1.0,67.39,51.12,52.41,-9.41,0,0,0,Normal,100.0,100.0,0.0,0.0
54,2,car,44,1.0,67.15,20.29,49.63,-5.63,0,0,0,Normal,100.0,100.0,0.0,0.0
55,2,car,44,0.0,66.12,17.21,49.63,-5.63,0,0,0,Normal,100.0,100.0,0.0,0.0
56,2,car,43,-1.0,65.64,3.8,50.44,-7.44,0,0,0,Normal,100.0,100.0,0.0,0.0
57,2,car,42,-1.0,64.91,7.22,49.95,-7.95,0,0,0,Normal,100.0,100.0,0.0,0.0
58,2,car,42,0.0,64.7,11.17,49.11,-7.11,0,0,0,Normal,100.0,100.0,0.0,0.0
59,2,car,41,-1.0,64.57,7.99,49.67,-8.67,0,0,0,Normal,100.0,100.0,0.0,0.0
60,2,car,41,0.0,63.66,10.21,48.95,-7.95,0,0,0,Normal,100.0,100.0,0.0,0.0
61,2,car,42,1.0,63.51,8.08,46.33,-4.33,0,0,0,Normal,100.0,100.0,0.0,0.0
62,2,car,42,0.0,63.45,33.99,45.78,-3.78,0,0,0,Normal,100.0,100.0,0.0,0.0
63,2,car,43,1.0,62.75,23.74,45.33,-2.33,0,0,0,Normal,100.0,100.0,0.0,0.0
64,2,car,42,-1.0,62.86,8.64,44.58,-2.58,0,0,0,Normal,100.0,100.0,0.0,0.0
65,2,car,43,1.0,62.59,4.22,44.95,-1.95,0,0,0,Normal,100.0,100.0,0.0,0.0
66,2,car,41,-2.0,62.26,2.0,43.89,-2.89,0,0,0,Normal,100.0,100.0,0.0,0.0
67,2,car,41,0.0,62.1,18.42,44.84,-3.84,0,0,0,Normal,100.0,100.0,0.0,0.0
68,2,car,41,0.0,61.69,2.64,44.63,-3.63,0,0,0,Normal,100.0,100.0,0.0,0.0
69,2,car,41,0.0,61.19,9.21,44.84,-3.84,0,0,0,Normal,100.0,100.0,0.0,0.0
70,2,car,40,-1.0,60.32,9.61,44.42,-4.42,0,0,0,Normal,100.0,100.0,0.0,0.0
71,2,car,40,0.0,60.13,1.67,44.53,-4.53,0,0,0,Normal,100.0,100.0,0.0,0.0
72,2,car,39,-1.0,59.26,18.77,44.05,-5.05,0,0,0,Normal,100.0,100.0,0.0,0.0
73,2,car,39,0.0,59.35,8.0,43.53,-4.53,0,0,0,Normal,100.0,100.0,0.0,0.0
74,2,car,39,0.0,58.62,6.18,43.95,-4.95,0,0,0,Normal,100.0,100.0,0.0,0.0
75,2,car,39,0.0,58.75,4.65,41.2,-2.2,0,0,0,Normal,100.0,100.0,0.0,0.0
76,2,car,38,-1.0,57.76,17.35,43.37,-5.37,0,0,0,Normal,100.0,100.0,0.0,0.0
77,2,car,38,0.0,57.29,26.48,44.81,-6.81,0,0,0,Normal,100.0,100.0,0.0,0.0
78,2,car,36,-2.0,56.51,11.06,44.9,-8.9,0,0,0,Normal,99.9,99.9,0.0,0.1
79,2,car,36,0.0,56.74,22.81,44.67,-8.67,0,0,0,Normal,100.0,100.0,0.0,0.0
80,2,car,36,0.0,57.04,7.75,44.19,-8.19,0,0,0,Normal,100.0,100.0,0.0,0.0
81,2,car,36,0.0,57.39,18.27,44.19,-8.19,0,0,0,Normal,100.0,100.0,0.0,0.0
82,2,car,37,1.0,56.36,46.8,43.71,-6.71,0,0,0,Normal,100.0,100.0,0.0,0.0
83,2,car,37,0.0,56.2,3.11,43.81,-6.81,0,0,0,Normal,100.0,100.0,0.0,0.0
84,2,car,36,-1.0,55.66,17.52,43.95,-7.95,0,0,0,Normal,100.0,100.0,0.0,0.0
85,2,car,37,1.0,55.6,23.46,43.71,-6.71,0,0,0,Normal,100.0,100.0,0.0,0.0
86,2,car,36,-1.0,55.41,30.0,43.67,-7.67,0,0,0,Normal,100.0,100.0,0.0,0.0
87,2,car,35,-1.0,55.26,3.37,44.14,-9.14,0,0,0,Normal,100.0,100.0,0.0,0.0
88,2,car,34,-1.0,54.83,5.73,43.5,-9.5,0,0,0,Normal,100.0,100.0,0.0,0.0
89,2,car,34,0.0,53.54,4.4,43.23,-9.23,0,0,0,Normal,100.0,100.0,0.0,0.0
90,2,car,34,0.0,53.51,32.05,43.73,-9.73,0,0,0,Normal,100.0,100.0,0.0,0.0
91,2,car,34,0.0,53.64,16.5,42.95,-8.95,0,0,0,Normal,100.0,100.0,0.0,0.0
92,2,car,35,1.0,53.69,20.26,42.73,-7.73,0,0,0,Normal,100.0,100.0,0.0,0.0
93,2,car,35,0.0,53.28,1.19,37.23,-2.23,0,0,0,Normal,100.0,100.0,0.0,0.0
94,2,car,34,-1.0,53.08,4.13,36.64,-2.64,0,0,0,Normal,100.0,100.0,0.0,0.0
95,2,car,34,0.0,52.57,27.74,36.04,-2.04,0,0,0,Normal,100.0,100.0,0.0,0.0
96,2,car,34,0.0,52.62,17.38,36.86,-2.86,0,0,0,Normal,100.0,100.0,0.0,0.0
97,2,car,35,1.0,52.06,2.3,39.85,-4.85,0,0,0,Normal,100.0,100.0,0.0,0.0
98,2,car,34,-1.0,51.84,14.17,38.19,-4.19,0,0,0,Normal,100.0,100.0,0.0,0.0
99,2,car,34,0.0,51.04,6.02,37.95,-3.95,0,0,0,Normal,100.0,100.0,0.0,0.0
100,2,car,34,0.0,50.89,3.05,37.62,-3.62,0,0,0,Normal,100.0,100.0,0.0,0.0
101,2,car,34,0.0,50.61,6.79,35.86,-1.86,0,0,0,Normal,100.0,100.0,0.0,0.0
102,2,car,34,0.0,49.8,10.81,35.77,-1.77,0,0,0,Normal,100.0,100.0,0.0,0.0
103,2,car,35,1.0,50.19,39.77,37.48,-2.48,0,0,0,Normal,100.0,100.0,0.0,0.0
104,2,car,37,2.0,50.18,5.75,37.67,-0.67,0,0,0,Normal,100.0,100.0,0.0,0.0
105,2,car,37,0.0,49.99,2.2,42.8,-5.8,0,0,0,Normal,100.0,100.0,0.0,0.0
106,2,car,36,-1.0,49.84,5.82,41.05,-5.05,0,0,0,Normal,100.0,100.0,0.0,0.0
107,2,car,38,2.0,49.38,1.55,41.24,-3.24,0,0,0,Normal,100.0,100.0,0.0,0.0
108,2,car,38,0.0,49.02,10.99,41.24,-3.24,0,0,0,Normal,100.0,100.0,0.0,0.0
109,2,car,37,-1.0,49.61,12.31,43.63,-6.63,0,0,0,Normal,100.0,100.0,0.0,0.0
110,2,car,37,0.0,49.01,39.81,43.05,-6.05,0,0,0,Normal,100.0,100.0,0.0,0.0
111,2,car,36,-1.0,47.99,13.12,46.5,-10.5,0,0,0,Normal,100.0,100.0,0.0,0.0
112,2,car,37,1.0,53.22,49.06,45.28,-8.28,0,0,0,Normal,100.0,100.0,0.0,0.0
113,2,car,37,0.0,47.24,36.22,48.22,-11.22,0,0,0,Normal,100.0,100.0,0.0,0.0
114,2,car,37,0.0,47.56,11.51,44.65,-7.65,0,0,0,Normal,100.0,100.0,0.0,0.0
115,2,car,36,-1.0,47.31,17.13,44.7,-8.7,0,0,0,Normal,100.0,100.0,0.0,0.0
116,2,car,35,-1.0,46.71,32.92,44.9,-9.9,0,0,0,Normal,100.0,100.0,0.0,0.0
117,2,car,36,1.0,45.72,38.58,46.83,-10.83,0,0,0,Normal,100.0,100.0,0.0,0.0
118,2,car,35,-1.0,45.74,30.93,47.94,-12.94,0,0,0,Normal,100.0,100.0,0.0,0.0
119,2,car,36,1.0,45.41,33.26,45.35,-9.35,0,0,0,Normal,100.0,100.0,0.0,0.0
120,2,car,35,-1.0,45.58,5.12,43.24,-8.24,0,0,0,Normal,100.0,100.0,0.0,0.0
121,2,car,32,-3.0,44.66,70.04,45.0,-13.0,1,2,2,Dangereux,88.68615216201422,11.170990695128626,0.14285714285714285,88.68615216201422
122,2,car,32,0.0,44.48,41.4,43.5,-11.5,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
123,2,car,34,2.0,43.71,31.06,46.16,-12.16,0,0,0,Normal,100.0,100.0,0.0,0.0
124,2,car,35,1.0,43.36,13.97,46.78,-11.78,0,0,0,Normal,100.0,100.0,0.0,0.0
125,2,car,34,-1.0,43.19,26.1,45.32,-11.32,0,0,0,Normal,100.0,100.0,0.0,0.0
126,2,car,33,-1.0,42.49,3.34,43.58,-10.58,0,0,0,Normal,100.0,100.0,0.0,0.0
127,2,car,30,-3.0,40.84,26.56,44.4,-14.4,0,0,0,Normal,100.0,100.0,0.0,0.0
128,2,car,28,-2.0,41.26,96.71,44.3,-16.3,1,2,2,Dangereux,100.0,0.0,0.0,100.0
129,2,car,29,1.0,42.3,2.16,42.86,-13.86,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
130,2,car,28,-1.0,41.92,73.17,41.23,-13.23,1,2,2,Dangereux,99.0796892111325,0.9203107888674897,0.0,99.0796892111325
131,2,car,28,0.0,41.85,52.79,43.18,-15.18,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
132,2,car,27,-1.0,41.99,0.97,42.14,-15.14,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
133,2,car,28,1.0,42.71,11.24,42.04,-14.04,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
134,2,car,29,1.0,42.02,16.95,41.95,-12.95,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
135,2,car,30,1.0,41.34,4.79,42.05,-12.05,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
136,2,car,30,0.0,41.47,46.02,41.95,-11.95,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
137,2,car,32,2.0,41.25,26.14,42.62,-10.62,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
138,2,car,31,-1.0,41.1,53.34,42.67,-11.67,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
139,2,car,30,-1.0,41.02,21.37,42.62,-12.62,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
140,2,car,31,1.0,40.24,9.31,42.67,-11.67,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
141,2,car,29,-2.0,40.36,46.98,42.52,-13.52,0,0,0,Normal,100.0,100.0,0.0,0.0
142,2,car,29,0.0,39.65,57.94,42.86,-13.86,0,0,0,Normal,99.33697745553417,99.33697745553417,0.0,0.6630225444658434
143,2,car,28,-1.0,39.79,35.12,43.86,-15.86,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
144,2,car,28,0.0,39.53,7.16,44.64,-16.64,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
145,2,car,29,1.0,38.78,31.62,47.96,-18.96,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
146,2,car,28,-1.0,39.12,10.43,47.88,-19.88,0,0,0,Normal,99.90820979462364,99.90820979462364,0.0,0.09179020537636148
147,2,car,26,-2.0,38.73,10.03,47.75,-21.75,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
148,2,car,25,-1.0,38.15,11.33,47.83,-22.83,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
149,2,car,26,1.0,37.98,64.34,47.96,-21.96,0,0,0,Normal,93.34980636833048,93.34980636833048,0.0,6.650193631669535
150,2,car,27,1.0,37.38,73.75,48.38,-21.38,1,2,2,Dangereux,99.15000000000002,0.8500000000000001,0.0,99.15000000000002
151,2,car,28,1.0,36.7,25.21,47.79,-19.79,0,0,0,Normal,99.90820979462364,99.90820979462364,0.0,0.09179020537636148
152,2,car,27,-1.0,36.9,0.42,47.79,-20.79,0,0,0,Normal,99.90820979462364,99.90820979462364,0.0,0.09179020537636148
153,2,car,25,-2.0,36.47,11.74,47.6,-22.6,0,0,0,Normal,99.87480376766091,99.87480376766091,0.0,0.12519623233908947
154,2,car,26,1.0,36.63,8.14,46.81,-20.81,0,0,0,Normal,99.90820979462364,99.90820979462364,0.0,0.09179020537636148
155,2,car,23,-3.0,35.99,33.58,45.96,-22.96,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
156,2,car,22,-1.0,36.33,47.52,45.81,-23.81,0,0,0,Normal,99.99775458733303,99.99775458733303,0.0,0.0022454126669583345
157,2,car,21,-1.0,35.6,6.76,45.31,-24.31,0,0,0,Normal,99.99775458733303,99.99775458733303,0.0,0.0022454126669583345
158,2,car,20,-1.0,34.34,17.46,42.36,-22.36,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
159,2,car,20,0.0,33.46,26.97,43.17,-23.17,0,0,0,Normal,99.83313710099424,99.83313710099424,0.0,0.16686289900575613
160,2,car,20,0.0,33.13,10.13,50.92,-30.92,0,0,0,Normal,99.93525458733303,99.93525458733303,0.0,0.06474541266695834
161,2,car,20,0.0,33.05,23.78,48.81,-28.81,0,0,0,Normal,99.99775458733303,99.99775458733303,0.0,0.0022454126669583345
162,2,car,20,0.0,33.3,20.75,50.0,-30.0,0,0,0,Normal,99.99775458733303,99.99775458733303,0.0,0.0022454126669583345
163,2,car,21,1.0,33.19,7.0,49.11,-28.11,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
164,2,car,20,-1.0,32.48,28.85,49.63,-29.63,0,0,0,Normal,99.99775458733303,99.99775458733303,0.0,0.0022454126669583345
165,2,car,20,0.0,32.57,26.93,49.59,-29.59,0,0,0,Normal,99.99775458733303,99.99775458733303,0.0,0.0022454126669583345
166,2,car,20,0.0,32.39,35.02,49.04,-29.04,0,0,0,Normal,99.99775458733303,99.99775458733303,0.0,0.0022454126669583345
167,2,car,20,0.0,32.96,30.04,49.19,-29.19,0,0,0,Normal,99.99775458733303,99.99775458733303,0.0,0.0022454126669583345
168,2,car,19,-1.0,31.97,56.98,49.0,-30.0,0,0,0,Normal,92.25080387722444,92.25080387722444,0.0,7.7491961227755635
169,2,car,20,1.0,31.59,8.92,48.07,-28.07,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
170,2,car,20,0.0,30.87,57.42,48.41,-28.41,0,0,0,Normal,99.6644212539997,99.6644212539997,0.0,0.3355787460002917
171,2,car,22,2.0,31.14,2.9,48.73,-26.73,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
172,2,car,23,1.0,30.91,5.01,48.08,-25.08,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
173,2,car,22,-1.0,31.69,18.77,49.2,-27.2,0,0,0,Normal,99.99775458733303,99.99775458733303,0.0,0.0022454126669583345
174,2,car,22,0.0,31.4,16.32,49.5,-27.5,0,0,0,Normal,99.99775458733303,99.99775458733303,0.0,0.0022454126669583345
175,2,car,22,0.0,31.84,17.44,50.12,-28.12,0,0,0,Normal,99.99775458733303,99.99775458733303,0.0,0.0022454126669583345
176,2,car,23,1.0,31.62,2.63,50.36,-27.36,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
177,2,car,22,-1.0,31.46,55.91,50.16,-28.16,0,0,0,Normal,99.8548974444759,99.8548974444759,0.0,0.14510255552410117
178,2,car,23,1.0,31.73,31.84,52.39,-29.39,0,0,0,Normal,98.99980376766091,98.99980376766091,0.0,1.0001962323390896
179,2,car,25,2.0,31.55,3.33,53.13,-28.13,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
180,2,car,26,1.0,31.27,20.85,50.71,-24.71,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
181,2,car,23,-3.0,31.1,73.07,46.26,-23.26,1,2,2,Dangereux,100.0,0.0,0.0,100.0
182,2,car,23,0.0,30.76,52.65,45.43,-22.43,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
183,2,car,25,2.0,31.81,100.59,47.91,-22.91,1,2,2,Dangereux,100.0,0.0,0.0,100.0
184,2,car,26,1.0,30.81,69.74,46.22,-20.22,1,2,2,Dangereux,98.5124273063706,1.4875726936293947,0.0,98.5124273063706
185,2,car,26,0.0,30.41,54.47,48.41,-22.41,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
186,2,car,25,-1.0,30.72,19.67,45.85,-20.85,0,0,0,Normal,99.90820979462364,99.90820979462364,0.0,0.09179020537636148
187,2,car,25,0.0,30.89,41.61,45.55,-20.55,0,0,0,Normal,99.90820979462364,99.90820979462364,0.0,0.09179020537636148
188,2,car,25,0.0,30.83,18.34,46.79,-21.79,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
189,2,car,25,0.0,30.97,27.04,46.11,-21.11,0,0,0,Normal,99.90820979462364,99.90820979462364,0.0,0.09179020537636148
190,2,car,26,1.0,31.19,12.31,44.25,-18.25,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
191,2,car,25,-1.0,30.18,3.9,46.53,-21.53,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
192,2,car,26,1.0,30.01,21.68,49.79,-23.79,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
193,2,car,26,0.0,30.33,1.89,48.74,-22.74,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
194,2,car,25,-1.0,30.54,53.53,53.19,-28.19,0,0,0,Normal,99.99775458733303,99.99775458733303,0.0,0.0022454126669583345
195,2,car,23,-2.0,30.22,45.2,53.23,-30.23,0,0,0,Normal,99.9144212539997,99.9144212539997,0.0,0.08557874600029167
196,2,car,25,2.0,30.3,8.8,53.14,-28.14,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
197,2,car,26,1.0,30.79,16.22,49.65,-23.65,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
198,2,car,24,-2.0,30.71,13.06,48.87,-24.87,0,0,0,Normal,99.99775458733303,99.99775458733303,0.0,0.0022454126669583345
199,2,car,24,0.0,29.97,65.25,48.04,-24.04,1,2,2,Dangereux,96.7047619047619,3.2952380952380946,0.0,96.7047619047619
200,2,car,24,0.0,29.61,45.91,50.05,-26.05,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
201,2,car,25,1.0,30.4,21.79,50.14,-25.14,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
202,2,car,26,1.0,29.78,36.0,49.23,-23.23,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
203,2,car,25,-1.0,28.96,18.74,47.5,-22.5,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
204,2,car,23,-2.0,28.91,25.71,48.36,-25.36,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
205,2,car,25,2.0,28.91,4.29,46.65,-21.65,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
206,2,car,24,-1.0,28.82,25.47,49.45,-25.45,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
207,2,car,21,-3.0,28.59,33.64,49.68,-28.68,0,0,0,Normal,99.91647043432758,99.91647043432758,0.0,0.08352956567242281
208,2,car,20,-1.0,28.85,9.63,45.83,-25.83,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
209,2,car,20,0.0,28.77,23.52,45.09,-25.09,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
210,2,car,19,-1.0,28.33,39.06,43.0,-24.0,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
211,2,car,17,-2.0,28.27,0.0,44.78,-27.78,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
212,2,car,16,-1.0,27.12,0.0,44.0,-28.0,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
213,2,car,15,-1.0,26.19,21.54,43.52,-28.52,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
214,2,car,16,1.0,28.08,21.08,46.24,-30.24,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
215,2,car,19,3.0,26.59,71.63,45.64,-26.64,1,2,2,Dangereux,99.54166666666666,0.45833333333333326,0.0,99.54166666666666
216,2,car,19,0.0,26.92,50.62,45.0,-26.0,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
217,2,car,18,-1.0,27.2,11.48,47.65,-29.65,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
218,2,car,17,-1.0,26.67,78.35,46.22,-29.22,1,2,2,Dangereux,99.5,0.5,0.0,99.5
219,2,car,18,1.0,26.14,100.3,46.04,-28.04,1,2,2,Dangereux,100.0,0.0,0.0,100.0
220,2,car,16,-2.0,25.07,34.35,43.6,-27.6,0,0,0,Normal,99.99199126766091,99.99199126766091,0.0,0.008008732339089481
221,2,car,17,1.0,25.98,10.23,43.76,-26.76,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
222,2,car,17,0.0,26.31,37.68,42.15,-25.15,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
223,2,car,16,-1.0,25.83,0.0,41.96,-25.96,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
224,2,car,16,0.0,24.44,0.0,41.35,-25.35,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
225,2,car,14,-2.0,24.61,0.0,40.77,-26.77,0,0,0,Normal,99.99199126766091,99.99199126766091,0.0,0.008008732339089481
226,2,car,13,-1.0,24.2,0.0,40.85,-27.85,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
227,2,car,12,-1.0,23.41,98.07,41.04,-29.04,1,2,2,Dangereux,100.0,0.0,0.0,100.0
228,2,car,12,0.0,22.62,20.39,40.77,-28.77,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
229,2,car,13,1.0,22.87,42.3,40.38,-27.38,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
230,2,car,13,0.0,23.32,22.42,39.96,-26.96,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
231,2,car,14,1.0,22.73,20.86,38.85,-24.85,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
232,2,car,14,0.0,22.59,6.24,38.07,-24.07,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
233,2,car,14,0.0,22.14,72.87,38.04,-24.04,1,2,2,Dangereux,100.0,0.0,0.0,100.0
234,2,car,14,0.0,22.26,33.48,39.15,-25.15,0,0,0,Normal,99.74980376766091,99.74980376766091,0.0,0.2501962323390895
235,2,car,16,2.0,22.02,25.53,37.22,-21.22,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
236,2,car,18,2.0,21.35,4.44,37.48,-19.48,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
237,2,car,19,1.0,20.15,29.55,40.3,-21.3,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
238,2,car,19,0.0,20.17,99.46,40.88,-21.88,1,2,2,Dangereux,100.0,0.0,0.0,100.0
239,2,car,15,-4.0,20.58,18.64,40.31,-25.31,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
240,2,car,14,-1.0,20.88,0.0,41.88,-27.88,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
241,2,car,12,-2.0,24.39,0.0,44.0,-32.0,0,0,0,Normal,99.90552152921809,99.90552152921809,0.0,0.09447847078191186
242,2,car,16,4.0,20.64,97.9,42.33,-26.33,1,2,2,Dangereux,100.0,0.0,0.0,100.0
243,2,car,16,0.0,20.56,27.94,37.12,-21.12,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
